time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,us7000rlm7,2026-04-01T22:48:43.040Z,"69 km E of Yamada, Japan",earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,us7000rllj,2026-04-01T22:48:43.040Z,"117 km E of Miyako, Japan",earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T08:23:08.502Z,27.5551,128.5811,41.781,4.4,mb,46,84,0.767,0.74,us,us7000rr52,2026-04-01T22:49:06.040Z,"20 km NNW of Wadomari, Japan",earthquake,4.61,9.106,0.112,27,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,us7000rr4y,2026-04-01T22:49:06.040Z,"Izu Islands, Japan region",earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-29T22:52:51.416Z,40.5173,142.8907,27.327,4.4,mb,19,151,1.416,0.62,us,us7000rqwd,2026-04-01T22:49:05.040Z,"101 km ENE of Noda, Japan",earthquake,8.35,7.472,0.178,10,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,us7000rlev,2026-04-01T22:48:36.040Z,"69 km ENE of Shikotan, Russia",earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T21:00:28.758Z,36.6356,140.3545,10,4,mb,13,154,1.729,0.8,us,us7000rqwj,2026-04-01T22:49:05.040Z,"11 km NNW of Ōmiya, Japan",earthquake,7.21,1.781,0.258,4,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,us7000rqw0,2026-04-01T22:49:04.040Z,"Izu Islands, Japan region",earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-28T21:07:41.414Z,44.0317,146.4922,85.846,4.3,mb,19,149,2.811,0.67,us,us7000rquv,2026-04-01T22:49:03.040Z,"31 km NW of Shikotan, Russia",earthquake,9.87,8.477,0.116,21,reviewed,us,us
2025-12-27T22:47:58.512Z,29.6946,142.2399,10,4.4,mb,40,146,2.59,0.86,us,us7000rl48,2026-04-01T22:48:23.040Z,"Izu Islands, Japan region",earthquake,10.53,1.91,0.097,31,reviewed,us,us
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,208,65,2.542,0.41,us,us7000rl3f,2026-04-01T22:48:22.040Z,"Izu Islands, Japan region",earthquake,7.04,4.435,0.039,219,reviewed,us,us
2025-12-27T16:45:42.674Z,24.5928,122.0668,62.593,4.3,mb,61,51,0.599,0.57,us,us7000rl3a,2026-04-01T22:48:22.040Z,"36 km ESE of Yilan, Taiwan",earthquake,3.59,4.669,0.091,38,reviewed,us,us
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,us7000rl2n,2026-04-01T22:48:21.040Z,"29 km ESE of Yilan, Taiwan",earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-27T09:35:15.669Z,29.8426,130.6165,51.599,4.3,mb,27,129,1.667,0.52,us,us7000rqlh,2026-04-01T22:49:00.040Z,"44 km S of Koshima, Japan",earthquake,10.22,8.852,0.137,15,reviewed,us,us
